2009886,Gilliland Jeter Wealth Management LLC
2009890,Arbor Wealth Advisors LLC
2009900,Wynn Capital LLC
2010015,Hara Capital LLC
2010029,EVOLUTION WEALTH MANAGEMENT INC.
2010095,SARD WEALTH MANAGEMENT GROUP LLC
2010098,Evergreen Private Wealth LLC
2010145,KITCHING PARTNERS LLC
2010185,Thayer Partners LLC / MA
2010186,BARTLETT & CO. WEALTH MANAGEMENT LLC
2010212,True Blue Financial LLC
2010235,GAMMA Investing LLC
2010248,ORBA Wealth Advisors L.L.C.
2010262,Elite Life Management LLC
2010278,Portfolio Design Labs LLC
2010315,Marest Capital LLC
2010327,Valley Financial Group Inc.
2010374,PFC CAPITAL GROUP INC.
2010393,Smartleaf Asset Management LLC
2010410,EVERPAR ADVISORS LLC
2010436,OMNI 360 Wealth Inc.
2010442,ENGLISH CAPITAL MANAGEMENT LLC
2010453,PATRICK M SWEENEY & ASSOCIATES INC
2010474,Clear Point Advisors Inc.
2010477,Access Investment Management LLC
2010507,Discipline Wealth Solutions LLC
2010574,Sachetta LLC
2010632,EHRLICH FINANCIAL GROUP
2010635,Northwest Financial Advisors
2010644,Farrow Financial Inc.
2010656,Partnership Wealth Management LLC
2010657,Winthrop Capital Management LLC
2010666,Cyr Financial Inc.
2010698,CENTRAL VALLEY ADVISORS LLC
2010710,JPL Wealth Management LLC
2010748,Wealth Group Ltd
2010765,Fielder Capital Group LLC
2010766,OV Management LLC
2010786,Boomfish Wealth Group LLC
2010854,BOCHK Asset Management Ltd
2010858,Maia Wealth LLC
2010926,Signal Advisors Wealth LLC
2010942,Focus Financial Network Inc.
2010947,Caitlin John LLC
2011000,Foundation Wealth Management LLC\PA
2011014,CONSCIOUS WEALTH INVESTMENTS LLC
2011050,MOSAIC FINANCIAL GROUP LLC
2011052,Eaton-Cambridge Inc.
2011081,Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.
2011113,Objectivity Squared LLC
2011145,Atlantic Edge Private Wealth Management LLC
2011147,1248 Management LLC
2011149,Sterling Wealth Management Inc.
2011155,FMA Wealth Management LLC
2011169,GC Wealth Management RIA LLC
2011176,Pingora Partners LLC
2011177,Long Island Wealth Management Inc.
2011184,De Lisle Partners LLP
2011194,PRAIRIEVIEW WEALTH PARTNERS LLC
2011195,Apollon Financial LLC
2011201,Elm3 Financial Group LLC
2011212,Clayton Financial Group LLC
2011215,VOISARD ASSET MANAGEMENT GROUP INC.
2011218,Encompass More Asset Management
2011219,Clarity Capital Advisors LLC
2011221,Darden Wealth Group Inc
2011229,Climber Capital SA
2011237,Stablepoint Partners LLC
2011256,Torque Asset Management LLC
2011267,SEAMOUNT FINANCIAL GROUP INC
2011271,Bey-Douglas LLC
2011314,LM Advisors LLC
2011321,Mustard Seed Financial LLC
2011325,Triavera Capital LLC
2011328,EIGHT 31 FINANCIAL LLC
2011333,VICTORY FINANCIAL GROUP LLC
2011335,J. Stern & Co. LLP
2011342,Private Wealth Management Group LLC
2011352,Keyes Stange & Wooten Wealth Management LLC
2011399,nVerses Capital LLC
2011427,FOGEL CAPITAL MANAGEMENT INC.
2011524,AYAL Capital Advisors Ltd
2011548,Novak & Powell Financial Services Inc.
2011550,Wiser Advisor Group LLC
2011556,Scientech Research LLC
2011563,Pennant Select LLC
2011587,NorthStar Asset Management LLC /NJ/
2011593,Sprinkle Financial Consultants LLC
2011612,Pathstone Holdings LLC
2011633,ROI Financial Advisors LLC
2011649,UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC
2011651,ELEVATE WEALTH ADVISORY INC
2011652,Lummis Asset Management LP
2011668,Pullen Investment Management LLC
2011697,FCG Investment Co
2011727,Spinecap SAS
2011736,Trademark Financial Management LLC
2011751,GR FINANCIAL GROUP LLC
2011771,Duncan Williams Asset Management LLC
2011780,Schulz Wealth LTD.
2011802,AVISO WEALTH MANAGEMENT
2011821,MORTON COMMUNITY BANK
2011849,Mosley Wealth Management
2011850,Optimist Retirement Group LLC
2011851,Balanced Rock Investment Advisors LLC
2011856,Gordian Advisors LLC
2011872,Advyzon Investment Management LLC
2011882,FOSTER DYKEMA CABOT & PARTNERS LLC
2011891,GLOBALT Investments LLC / GA
2011901,Randall & Associates Wealth Management
2011904,FF Advisors LLC
2011908,Able Wealth Management LLC
2011958,Kuhn & Co Investment Counsel
2011965,Williamson Legacy Group LLC
2012003,ALLEN WEALTH MANAGEMENT LLC
2012028,Lakeridge Wealth Management LLC
2012031,Financial Network Wealth Advisors LLC
2012032,Sivia Capital Partners LLC
2012033,Silver Coast Investments LLC
2012034,Sollinda Capital Management LLC
2012041,Chaney Capital Management Inc.
2012065,PROATHLETE WEALTH MANAGEMENT LLC
2012090,Unisphere Establishment
2012155,VIMA LLC
2012170,Heritage Wealth Management Inc. /CA/
2012181,Sunpointe LLC
2012184,Oceanside Advisors LLC
2012280,Hobbs Group Advisors LLC
2012303,RICHARDSON FINANCIAL SERVICES INC.
2012356,SECURED RETIREMENT ADVISORS LLC
2012383,BlackRock Inc.
2012467,Counterweight Ventures LLC
2012511,ATLANTIC FAMILY WEALTH LLC
2012516,Taylor Financial Group Inc.
2012519,Prospect Financial Services LLC
2012614,SIERRA SUMMIT ADVISORS LLC
2012673,Sugar Maple Asset Management LLC
2012674,Pilgrim Partners Asia Pte Ltd
2012717,Triad Wealth Partners LLC
2012773,Wealth Forward LLC
2012816,Aware Super Pty Ltd as trustee of Aware Super
2012868,GREAT OAK CAPITAL PARTNERS LLC
2013188,ARK & TLK INVESTMENTS LLC
2013334,Zeno Equity Partners LLP
2013339,Abel Hall LLC
2013342,Avise Financial Cooperative Inc.
2013390,CacheTech Inc.
2013460,True Vision MN LLC
2013499,Accordant Advisory Group Inc
2013703,Transcendent Capital Group LLC
2013713,ABLES IANNONE MOORE & ASSOCIATES INC.
2013737,PBCay One RSC Ltd
2013788,Ridgeline Wealth Planning LLC
2013902,WHI TRUST Co LLC
2013937,ADAPT WEALTH ADVISORS LLC
2013988,Wealth Group Ltd.
2014164,GERBER LLC
2014179,Accent Capital Management LLC
2014200,SWP FINANCIAL LLC
2014209,Processus Wealth & Capital Management LLC
2014454,GOLDEN ROAD ADVISORS LLC
2014826,M3 Advisory Group LLC
2014898,MUIRFIELD WEALTH ADVISORS LLC
2015131,Cove Private Wealth LLC
2015178,Ravenswood Partners LP
2015578,BlueChip Wealth Advisors LLC
2015727,Gallo Partners LP
2016051,Pine Harbor Wealth Management LLC
2016110,Fox Hill Wealth Management
2016209,SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co
2016217,FAMILY WEALTH PARTNERS LLC
2016322,Foguth Wealth Management LLC.
2016708,Niles Investment Management LLC
2016719,Fairman Group LLC
2016777,Benchstone Capital Management LP
2016793,DLK Investment Management LLC
2016899,AA Financial Advisors LLC
2016904,Verisail Partners LLC
2016961,Provident Co of the Employees of the Hebrew University LTD
2016972,MAINSAIL ASSET MANAGEMENT LLC
2017259,Columbia Bank
2017598,Summerhill Capital Management lnc.
2017692,Glass Wealth Management Co LLC
2017735,IMZ Advisory Inc
2017744,Arrowroot Family Office LLC
2017868,Financial Synergies Wealth Advisors Inc.
2017870,WealthCollab LLC
2017878,JBR Co Financial Management Inc
2017993,Hancock Prospecting Pty Ltd
2018007,American Capital Advisory LLC
2018090,Catalina Capital Group LLC
2018114,Granite Group Advisors LLC
2018284,Client First Investment Management LLC
2018412,Vann Equity Management LLC
2018815,Emprise Bank
2018936,Cascade Wealth Advisors Inc
2018963,Wallace Hart LLC
2019038,Atlanta Consulting Group Advisors LLC
2019084,KIRTLAND HILLS CAPITAL MANAGEMENT LLC
2019316,Heritage Family Offices LLP
2019337,Wall Street Financial Group Inc.
2019393,Fairway Wealth LLC
2019411,Capstone Wealth Management LLC
2019663,Ashton Thomas Private Wealth LLC
2019946,Mowery & Schoenfeld Wealth Management LLC
2020066,Central Pacific Bank - Trust Division
2020280,FIDUCIARY FAMILY OFFICE LLC
2020296,Davies Financial Advisors Inc.
2020459,Joel Adams & Associates Inc.
2020560,Attessa Capital LLC
2020582,O'Domhnaill Enterprises Inc.
2020781,Tenon Financial LLC
2020860,Embree Financial Group
2020935,Regents Gate Capital LLP
2021047,SEEDS INVESTOR LLC
2021208,Cascade Financial Partners LLC
2021217,FPC INVESTMENT ADVISORY INC.
2021232,Diversify Advisory Services LLC
2021242,Sienna Gestion
2021265,Broadway Wealth Solutions Inc.
2021272,Guardian Asset Advisors LLC
2021320,DEFINE FINANCIAL LLC
2021442,Nutshell Asset Management Ltd
2021464,Mittelman Wealth Management
2021658,Hilltop National Bank
2021703,Strathmore Capital Advisors Inc.
2021711,Marathon Strategic Advisors LLC
2021722,GGM Financial LLC
2021762,Prospect Financial Group LLC
2021982,TWIN CITY PRIVATE WEALTH LLC
2022028,Mediolanum International Funds Ltd
2022076,Councilmark Asset Management LLC
2022118,Koa Wealth Management LLC
2022154,Concord Investment Counsel Inc.
2022161,Gratus Wealth Advisors LLC
2022291,49 WEALTH MANAGEMENT LLC
2022297,Federation des caisses Desjardins du Quebec
2022328,New Insight Wealth Advisors
2022427,MARSHALL INVESTMENT MANAGEMENT LLC
2022456,BRIGHT FINANCIAL ADVISORS INC.
2022512,JDH Wealth Management LLC
2022609,Kelsey Financial LLC
2022614,Black Cypress Capital Management LLC
2022634,GENTRY PRIVATE WEALTH LLC
2022637,International Private Wealth Advisors LLC
2022783,Prairie Wealth Advisors Inc.
2022801,Income Insurance Ltd
2022843,V2 Financial group LLC
2022866,Rockport Wealth LLC
2022893,Miller Financial Services LLC
2022908,SPIREPOINT PRIVATE CLIENT LLC
2023054,Wrenne Financial Planning LLC
2023071,Perissos Private Wealth Management LLC
2023097,New Covenant Trust Company N.A.
2023166,Hopwood Financial Services Inc.
2023168,Atlatl Advisers LLC
2023324,Stanich Group LLC
2023325,LRI Investments LLC
2023336,Kelly Financial Services LLC
2023375,Gen-Wealth Partners Inc
2023380,TRAPHAGEN INVESTMENT ADVISORS LLC
2023386,VISTA INVESTMENT PARTNERS LLC
2023475,Spear Holdings RSC Ltd
2023493,William Howard & Co Financial Advisors Inc
2023568,Global Financial Private Client LLC
2023570,Transce3nd LLC
2023633,WEALTHGARDEN F.S. LLC
2023709,NCP Inc.
2023744,Everstar Asset Management LLC
2023896,RAELIPSKIE PARTNERSHIP
2024049,Investment Planning Advisors Inc.
2024115,Westfuller Advisors LLC
2024152,Pathway Financial Advisers LLC
2024251,Parkshore Wealth Management Inc.
2024264,ABOUND FINANCIAL LLC
2024333,ALEXANDER LABRUNERIE & CO. INC.
2024532,Erste Asset Management GmbH
2024579,Jain Global LLC
2024585,Painted Porch Advisors LLC
2025353,Katamaran Capital LLP
2025409,Greater Midwest Financial Group LLC
2025905,Generate Investment Management Ltd
2025925,Breakwater Investment Management
2025964,Landing Point Financial Group LLC
2026053,PERSHING SQUARE INC.
2026082,Bank & Trust Co
2026127,KEYNOTE FINANCIAL SERVICES LLC
2026128,Havemeyer Place LP
2026150,M Wealth Management LLC
2026215,Sone Capital Management LLC
2026286,Explore Capital Management LLC
2026391,OMC Financial Services LTD
2026480,Midwest Capital Advisors LLC
2026617,Two West Capital Advisors LLC
2026645,HAGER INVESTMENT MANAGEMENT SERVICES LLC
2026745,KCM Capital Inc
2026798,Meridiem Capital Partners LP
2026926,PARR MCKNIGHT WEALTH MANAGEMENT GROUP LLC
2026980,Expressive Wealth LLC
2027176,Rockingstone Advisors LLC
2027449,Sagace Wealth Management LLC
2027450,Global X Japan Co. Ltd.
2027462,Kurv Investment Management LLC
2027836,HFG Wealth Management LLC
2027921,Strategic Financial Partners Ltd.
2028202,Elser Financial Planning Inc
2028812,Lynx Investment Advisory
2029294,Mills Wealth Advisors LLC
2029317,Glen Eagle Advisors LLC
2029433,Science & Technology Partners L.P.
2029597,Kerusso Capital Management LLC
2029680,Flywheel Private Wealth LLC
2029708,Avenir Tech Ltd
2029917,ADAPT Investment Managers SA
2030036,Axecap Investments LLC
2030055,Argentarii LLC
2030181,Axxion S.A.
2030341,City Center Advisors LLC
2030525,Sphera Management Technology Funds Ltd
2030542,Codex Capital Asset Management L.L.C.
2030667,Sage Capital Management LLC
2030780,DIVERSIFY WEALTH MANAGEMENT LLC
2030974,Kings Path Partners LLC
2031123,Cannon Financial Strategists Inc.
2031235,Farrell Financial LLC
2031291,Squire Investment Management Company LLC
2031554,GCQ FUNDS MANAGEMENT PTY Ltd
2031637,LITTLEJOHN FINANCIAL SERVICES INC.
2031642,Drucker Wealth 3.0 LLC
2031671,RPS ADVISORY SOLUTIONS LLC
2031775,BridgePort Financial Solutions LLC
2031885,Concord Asset Management LLC/VA
2031979,Symphony Financial Services Inc.
2031991,Richmond Investment Services LLC
2032103,IMG Wealth Management Inc.
2032350,Fairscale Capital LLC
2032404,Chris Bulman Inc
2032436,Smith Thornton Advisors LLC
2032486,Stonekeep Investments LLC
2032497,GEN Financial Management INC.
2032544,Christensen King & Associates Investment Services Inc.
2032561,FreeGulliver LLC
2032602,Ascentis Wealth Management LLC
2032629,Meridian Financial Advisors LLC
2032709,RMR Capital Management LLC
2032856,Blue Capital Inc.
2033053,Paul R. Ried Financial Group LLC
2033094,Hardin Capital Partners LLC
2033232,Fairfield Financial Advisors LTD
2033266,OPTIMIZE FINANCIAL INC.
2033299,VESTIA PERSONAL WEALTH ADVISORS
2033312,Summit Wealth Partners LLC
2033384,Blue Water Asset Management
2033388,TPG Advisors LLC
2033413,Ted Buchan & Co
2033534,Aviso Financial Inc.
2033536,Northwest & Ethical Investments L.P.
2033609,Capital Investment Counsel LLC
2033683,Persium Advisors LLC
2033735,Sound Capital Solutions LLC
2033794,LifeWealth Investments LLC
2033881,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group
2033920,Orion Investment Co
2033987,A4 Wealth Advisors LLC
2034001,Convergence Financial LLC
2034054,William B. Walkup & Associates Inc.
2034064,ECOFI INVESTISSEMENTS SA
2034073,PROMETHIUM ADVISORS LLC
2034090,Granite FO LLC
2034181,WealthCare Asset Management LLC
2034214,Hershey Financial Advisers LLC
2034361,MUSTICO FINANCIAL GROUP INC.
2034519,Gallagher Capital Advisors LLC
2034565,Albar Capital Partners LLP
2034566,Brightwater Advisory LLC
2034579,Tumwater Wealth Management LLC
2034595,Mattson Financial Services LLC
2034793,Ariadne Wealth Management LP
2035144,NORTH DALLAS BANK & TRUST CO
2035215,Quest 10 Wealth Builders Inc.
2035216,Accelerate Investment Advisors LLC
2035219,VISTA INVESTMENT PARTNERS II LLC
2035232,BLKBRD Asset Management LP
2035324,NEW WAVE WEALTH ADVISORS LLC
2035325,Avanza Fonder AB
2035329,Carrera Capital Advisors
2035512,Cascades Capital Asset Management LLC
2035533,HERITAGE OAK WEALTH ADVISORS LLC
2035548,Brown Financial Advisors
2035883,KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT
2035951,Creekside Partners
2035982,Nicholson Wealth Management Group LLC
2036114,Safe Harbor Fiduciary LLC
2036117,FLAGSHIP WEALTH ADVISORS LLC
2036346,Headwater Capital Co Ltd
2036388,Brooklands Fund Management Ltd
2036461,S-Bank Fund Management Ltd
2036517,Luminvest Wealth Management LLC
2036769,KP Management LLC
2036775,Level Wealth Management LLC
2036922,MCCARTER PRIVATE WEALTH SERVICES LLC
2036975,YANKCOM Partnership
2037238,Massar Capital Management LP
2037264,Diversified Enterprises LLC
2037426,Pines Wealth Management LLC
2037578,HAMILTON CAPITAL PARTNERS LLC
2038170,Timonier Family Office LTD.
2038285,Portfolio Resources Advisor Group Inc.
2038325,Dickmeyer Boyce Financial Management Inc.
2038506,PARAGON CAPITAL MANAGEMENT INC
2039088,Compass Financial Services Inc
2039144,Hickory Point Bank & Trust
2039196,Wealth Advisory Team LLC
2039212,Code Waechter LLC
2039313,5T Wealth LLC
2039415,High Probability Advisors LLC
2039437,Martel Wealth Advisors LLC
2039501,Fortress Financial Solutions LLC
2039659,Seneschal Advisors LLC
2039698,BWM Planning LLC
2039738,Global Wealth Management LLC
2039850,TOUNJIAN ADVISORY PARTNERS LLC
2039918,Seros Financial LLC
2040013,Bawa N Mallick Trust
2040021,Goldstone Financial Group LLC
2040070,Integrated Capital Management LLC
2040084,Wealthspire Retirement LLC
2040221,Fieldview Capital Management LLC
2040224,FMB WEALTH MANAGEMENT
2040263,Rule One Partners LLC
2040317,Merkkuri Wealth Advisors LLC
2040353,Kera Capital Partners Inc.
2040377,Paladin Wealth LLC
2040393,Triune Financial Partners LLC
2040405,Shengqi Capital (Hong Kong) Ltd
2040515,Wealth Watch Advisors INC
2040600,FORONJY FINANCIAL LLC
2040686,Police & Firemen's Retirement System of New Jersey
2040860,WealthPoint Financial LLC
2040900,2UniFi Bank
2040901,Financially Speaking Inc
2040915,Aster Capital Management (DIFC) Ltd
2041021,Board of the Pension Protection Fund
2041065,von Borstel & Associates Inc.
2041220,Greykasell Wealth Strategies Inc.
2041262,Old North State Wealth Management LLC
2041267,Family Office Research LLC
2041427,Dale Q Rice Investment Management Ltd
2041436,Principia Wealth Advisory LLC
2041441,American Alpha Advisors LLC
2041800,Wingate Wealth Advisors Inc.
2041805,Osprey Private Wealth LLC
2041807,Five Pine Wealth Management
2041943,Millstone Evans Group LLC
2042011,Blake Schutter Theil Wealth Advisors LLC
2042068,MidAtlantic Capital Management Inc.
2042091,Whitebark Investors LP
2042493,Taylor Hoffman Capital Management LLC
2042508,NOVUS ADVISORS LLC
2042516,AUCTUS ADVISORS LLC
2042565,WIM INVESTMENT MANAGEMENT Ltd
2042654,HIGHLINE WEALTH PARTNERS LLC
2042772,Parkwoods Wealth Partners LLC
2042783,Wealth Management Nebraska
2042810,Lighthouse Wealth Management Inc.
2042876,Optivise Advisory Services LLC
2042930,Prosperity Advisers LLC
2042938,VERUS WEALTH MANAGEMENT LLC
2042955,Generali Powszechne Towarzystwo Emerytalne
2043084,Mainstream Capital Management LLC
2043129,Proactive Wealth Strategies LLC
2043130,Generali Investments Towarzystwo Funduszy Inwestycyjnych
2043136,Generali Investments Management Co LLC
2043186,SGL Investment Advisors Inc.
2043220,Mission Hills Financial Advisory LLC
2043468,Beckerman Institutional LLC
2043536,Kennebec Savings Bank
2043538,Elyxium Wealth LLC
2043591,Carnegie Lake Advisors LLC
2043671,Bretton Capital Management LLC
2043694,Palidye Holdings (Caymans) Ltd
2043725,Cannon Wealth Management Services LLC
2043729,Galilei Investment Office LLP
2043756,Arohi Asset Management PTE Ltd.
2043757,Oregon Pacific Wealth Management LLC
2043765,Orca Wealth Management LLC
2043810,BFI Infinity Ltd.
2043986,HOWARD BAILEY SECURITIES LLC
2044001,BCS Private Wealth Management Inc.
2044121,Sylvest Advisors LLC
2044171,LFG Wealth Partners LLC
2044208,Next Level Wealth Planning LLC
2044232,MINDSET WEALTH MANAGEMENT LLC
2044285,Dauntless Investment Group LLC
2044323,Yardley Wealth Management LLC
2044324,CORNERSTONE ADVISORS ASSET MANAGEMENT LLC
2044420,JIM SAULNIER & ASSOCIATES LLC
2044495,Three Seasons Wealth LLC
2044533,Rareview Capital LLC
2044575,WASHINGTON GROWTH STRATEGIES LLC
2044675,Shum Financial Group Inc.
2044723,SMART Wealth LLC
2044734,BAYPOINTE PARTNERS LLC
2044741,Retirement Wealth Solutions LLC
2044851,Nabity-Jensen Investment Management Inc
2044855,Comprehensive Financial Planning Inc./PA
2044874,Valued Retirements Inc.
2044885,Raiffeisen Bank International AG
2044901,Investor's Fiduciary Advisor Network LLC
2044929,CONWAY CAPITAL MANAGEMENT INC.
2045082,Legacy Wealth Managment LLC/ID
2045104,CIBC Capital Markets (Europe) S.A.
2045252,Lord & Richards Wealth Management LLC
2045258,Copley Financial Group Inc.
2045307,Tudor Financial Inc.
2045484,LifePlan Investment Advisors Inc.
2045703,ZEGA Investments LLC
2045735,NWF Advisory Services Inc.
2045870,Virtus Wealth Solutions LLC
2045972,FFG Partners LLC
2045974,CATHY PARETO & ASSOCIATES INC
2046033,Keystone Financial Services LLC
2046147,Wright Wealth LLC
2046157,FOUNDERS GROVE WEALTH PARTNERS LLC
2046179,RD Lewis Holdings Inc.
2046227,Heck Capital Advisors LLC
2046333,Oriental Harbor Investment Master Fund
2046605,LYNWOOD PRICE CAPITAL MANAGEMENT LP
2046607,Fairvoy Private Wealth LLC
2046751,Generali Asset Management SPA SGR
2046822,SHARPEPOINT LLC
2046823,Compass Planning Associates Inc
2046834,Integrated Quantitative Investments LLC
2047030,FIDUCIARY ADVISORS INC.
2047089,BLUE JEAN FINANCIAL LLC
2047201,Reyes Financial Architecture Inc.
2047270,BankPlus Trust Department
2047271,Murphy & Mullick Capital Management Corp
2047443,Legacy Wealth Management LLC / MS
2047463,XXI WEALTH LLC
2047540,Generali Investments CEE investicni spolecnost a.s.
2047572,EQ WEALTH ADVISORS LLC
2047606,AG2R LA MONDIALE GESTION D'ACTIFS
2047728,WINEBRENNER CAPITAL MANAGEMENT LLC
2047823,Finley Financial LLC
2048051,Hiley Hunt Wealth Management
2048100,Unifi Asset Management LP
2048387,Grange Capital LLC
2048423,Bayforest Capital Ltd
2048486,Jacksonville Wealth Management LLC
2048547,Asset Planning Inc
2048581,REAP Financial Group LLC
2048608,Aspetuck Financial Management LLC
2048733,R.H. Investment Group LLC
2048750,Clark & Stuart Inc
2048774,Clarity Wealth Development LLC
2048792,Friday Financial
2048885,Prasad Wealth Partners LLC
2048892,Vantage Point Financial LLC
2049064,Manuka Financial LLC
2049157,Tandem Financial LLC
2049176,RoundAngle Advisors LLC
2049201,CURIO WEALTH LLC
2049221,ABC ARBITRAGE SA
2049470,Brady Martz Wealth Solutions LLC
2049540,Mallini Complete Financial Planning LLC
2049750,Kaufman Rossin Wealth LLC
2049857,Penney Financial LLC
2050130,VestGen Advisors LLC
2050138,INKWELL CAPITAL LLC
2050159,ELWOOD CAPITAL PARTNERS LP
2050169,Quantum Financial Planning Services Inc.
2050308,ONE WEALTH CAPITAL MANAGEMENT LLC
2050555,KEYVANTAGE WEALTH LLC
2050660,VSM Wealth Advisory LLC
2050848,InvesTrust
2050968,Sincerus Advisory LLC
2050972,FLORIDA FINANCIAL ADVISORS LLC
2050974,CVFG LLC
2051108,Jordan Park Trust Co LLC
2051117,BankPlus Wealth Management LLC
2051288,WORMSER FRERES GESTION
2051323,CAXTON ASSOCIATES LLP
2051339,Rolek Wealth Management LLC
2051343,Ring Mountain Capital LLC
2051348,JBGlobal.com LLC
2051471,Sovran Advisors LLC
2051491,Westmount Partners LLC
2051568,Graney & King LLC
2051584,FSA Investment Group LLC
2051605,Berbice Capital Management LLC
2051613,KIECKHEFER GROUP LLC
2051705,Weinberger Asset Management Inc
2051715,SIERRA OCEAN LLC
2051717,Lifelong Wealth Advisors Inc.
2051783,Stark Wealth Management LLC
2051965,Berkeley Inc
2051980,Nova Wealth Management Inc.
2052024,FLP Wealth Management LLC
2052044,Inman Jager Wealth Management LLC
2052048,ARRIEN INVESTMENTS INC.
2052200,ENTREWEALTH LLC
2052222,SLT Holdings LLC
2052279,Crews Bank & Trust
2052308,POTENTIA WEALTH
2052310,SummitTX Capital L.P.
2052321,GKV Capital Management Co. Inc.
2052379,BXM Wealth LLC
2052405,Veridan Wealth LLC
2052436,CONQUIS FINANCIAL LLC
2052441,T3 Companies LLC
2052481,Wilmar Advisors LLC
2052484,Orvieto Partners L.P.
2052510,Whipplewood Advisors LLC
2052531,Axis Wealth Partners LLC
2052538,Carbahal Olsen Financial Services Group LLC
2052555,VAQUERO PRIVATE WEALTH LTD
2052564,Brentview Investment Management LLC
2052586,TigerOak Management L.L.C.
2052588,Baring Financial LLC
2052590,OFC FINANCIAL PLANNING LLC
2052593,Cache Advisors LLC
2052594,BLI - Banque de Luxembourg Investments
2052657,McHugh Group LLC
2052658,Saiph Capital LLC
2052710,WealthTrak Capital Management LLC
2052736,PUFF WEALTH MANAGEMENT LLC
2052737,Strategent Financial LLC
2052759,Councilor Wealth LLC
2052798,Flavin Financial Services Inc.
2052868,Archer Investment Management LLC
2052904,PMG Wealth Management Inc.
2052916,BEARING POINT CAPITAL LLC
2052933,Financial Harvest LLC
2052964,MATAURO LLC
2052970,Illumine Investment Management LLC
2052992,Panoramic Capital Partners LLC
2053046,MFG WEALTH MANAGEMENT INC.
2053050,LOUISBOURG INVESTMENTS INC.
2053138,one8zero8 LLC
2053150,Purkiss Capital Advisors LLC
2053236,Wernau Asset Management Inc.
2053242,Citrine Capital LLC
2053294,FORM Wealth Advisors LLC
2053303,PEREGRINE INVESTMENT MANAGEMENT INC
2053305,BIT Capital GmbH
2053307,Wealthcare Capital Partners LLC
2053314,LEGACY SOLUTIONS LLC
2053348,IFC Advisors LLC
2053350,Fjell Capital LLC
2053368,Financial Life Planners
2053628,Powszechne Towarzystwo Emerytalne Allianz Polska S.A.
2053642,Keystone Financial Group Inc.
2053665,Haven Private LLC
2053668,POSTROCK PARTNERS LLC
2053669,DAHRING | CUSMANO LLC
2053695,Serenus Wealth Advisors LLC
2053727,MOKAN Wealth Management Inc.
2053733,Michels Family Financial LLC
2053738,Aurelius Family Office LLC
2053750,CAPITAL & PLANNING LLC
2053756,Atala Financial Inc
2053757,Fiscal Wisdom Wealth Management LLC
2053783,BostonPremier Wealth LLC
2053786,Synergy Investment Management LLC
2053807,SIMS INVESTMENT MANAGEMENT LLC
2053824,ADG Wealth Management Group LLC
2053829,Palacios Wealth Management LLC
2053877,Graetz Wealth LLC
2053892,Wealth Advisors Northwest LLC
2053917,Ankerstar Wealth LLC
2054012,Pacific Asset Management LLC
2054047,CogentBlue Wealth Advisors LLC
2054083,SoundView Advisors Inc.
2054093,Centerpoint Advisory Group
2054098,Clare Market Investments LLC
2054100,Kentucky Trust Co
2054108,Permanent Capital Management LP
2054111,Atlas Legacy Advisors LLC
2054122,Longaeva Partners L.P.
2054129,Blueprint Financial Advisors LLC
2054149,Roxbury Financial LLC
2054234,Corps Capital Advisors LLC
2054263,Prudent Man Investment Management Inc.
2054264,Partners in Financial Planning
2054270,CRUX WEALTH ADVISORS
2054271,Alexis Investment Partners LLC
2054278,Chung Wu Investment Group LLC
2054328,Bravias Capital Group LLC
2054384,Generation Capital Management LLC
2054451,FORTRESS FINANCIAL GROUP LLC
2054458,KDT Advisors LLC
2054465,Hughes Financial Services LLC
2054476,Post Resch Tallon Group Inc.
2054496,Eleva Capital SAS
2054540,Runnymede Capital Advisors Inc.
2054543,POINCIANA ADVISORS GROUP LLC
2054598,Freedom Financial Partners LLC
2054674,ArborFi Advisors LLC
2054677,PIAR LLC
2054679,Drum Hill Capital LLC
2054680,ST. NICHOLAS PRIVATE ASSET MANAGEMENT INC
2054682,Grove Street Fiduciary LLC
2054684,LifeGoal Investments LLC
2054701,McGrath & Associates Inc.
2054714,PARTNERS WEALTH MANAGEMENT LLC
2054749,BCO Wealth Management LLC
2054795,Warburton Capital Management LLC
2054798,Variant Private Wealth LLC
2054801,Contrarius Group Holdings Ltd
2054825,Astra Wealth Partners LLC
2054827,Cushing Capital Partners LLC
2054855,Unified Investment Management
2054904,HMV Wealth Advisors LLC
2054906,PCG ASSET MANAGEMENT LLC
2054916,Impact Capital Partners LLC
2054920,First Financial Group Corp
2054942,Portland Financial Advisors Inc
2054946,BURLING WEALTH PARTNERS LLC
2054966,Rialto Wealth Management LLC
2054980,Alteri Wealth LLC
2055007,Bradyco Inc.
2055065,Noble Wealth Management PBC
2055099,Opulen Financial Group LLC
2055104,RFG - Bristol Wealth Advisors LLC
2055130,Magnolia Private Wealth LLC
2055134,North Forty Two & Co.
2055137,Intellus Advisors LLC
2055178,Sage Investment Counsel LLC
2055216,Grantvest Financial Group LLC
2055229,Victrix Investment Advisors
2055235,L.K. Benson & Company P.C.
2055276,Rubicon Global Capital Ltd
2055324,SCRATCH CAPITAL LLC
